category,path,size_bytes,modified_utc,sha256
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0195_aligned.fits,67118400,2026-07-23T06:41:42.891715+00:00,2b2dd1ea02f3ca59e797aba3c75418c79262bfe9e016fcb2b97b08ed9e77136f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0196_aligned.fits,67118400,2026-07-23T06:41:43.120165+00:00,4f3cf478d717462200f05cffe95ad19ba2d0cc314a4bb56520168f014f0fa514
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0197_aligned.fits,67118400,2026-07-23T06:41:43.305515+00:00,99e1e42d5ddb7f686b84e69c7aae9b866b6dbd41239d70c97a0e445c0dde2f1f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0198_aligned.fits,67118400,2026-07-23T06:41:43.512252+00:00,25abe4f5efd6c03fdda20f12d64a0e7b011a9b416673c03846af98b55c67ca70
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0199_aligned.fits,67118400,2026-07-23T06:41:43.736977+00:00,7d9bbf53c9f6d831750257873aee541d776884b75538893d7a2e0b79e7fdb8c3
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0200_aligned.fits,67118400,2026-07-23T06:41:43.921590+00:00,7a8e7d9197848b8ec7b7bce8973a4a724ba762519c453d81aa7a5754e0b1be81
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0201_aligned.fits,67118400,2026-07-23T06:41:44.121201+00:00,96df778e31b9cf20c5436478ceca44d260a903f3b3ca8ff44fbfd111c4cfe64d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0202_aligned.fits,67118400,2026-07-23T06:41:44.335961+00:00,719cccabcfe7c32007056e12eb4aaaeaf685d3cd0be2cc14b1e5ef23f6993b42
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0203_aligned.fits,67118400,2026-07-23T06:41:44.589347+00:00,a39c3e98faa62cde15da8a00e8e1f1189e8c2f059e03aa5acd024e6e50a6caf7
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0204_aligned.fits,67118400,2026-07-23T06:41:44.791857+00:00,c29192da29d98c17eeef9646a7d4a2751864ccb4ba65a685aa6228a07f76dc51
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0205_aligned.fits,67118400,2026-07-23T06:41:45.002683+00:00,3ceabc3f1b0d9d24ed4a11319437ae76d18456e2c5f787a4476f31b44ce70f2b
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0206_aligned.fits,67118400,2026-07-23T06:41:45.231852+00:00,4daaf00fba0bd12cee0d9140f1429561eb20ed8dddb63f042b951562210be8fe
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0207_aligned.fits,67118400,2026-07-23T06:41:45.419399+00:00,c9b5d482f64a2204d5455581c359c5bd57ef29352cea1b12b371146e07c13371
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0208_aligned.fits,67118400,2026-07-23T06:41:45.599346+00:00,3996b7dcc6e74f5b2acc779acac28064de6d10746622553568eb84ad6a9f9adb
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0209_aligned.fits,67118400,2026-07-23T06:41:45.779865+00:00,99fe0101a98269062243fc1f9f3e858ed53973ff434078e35f7cc2fceec7b270
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0210_aligned.fits,67118400,2026-07-23T06:41:45.972233+00:00,1be5d7925587c6c10ea91320912cf437b6a5ac4b813952f89b7023f6455e91e6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0211_aligned.fits,67118400,2026-07-23T06:41:46.147907+00:00,548d519ea3d941d42b78df6dd2e009a6a6206749854df83ccd3c4a4796b52b94
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0212_aligned.fits,67118400,2026-07-23T06:41:46.339544+00:00,73ff02a08844f183d6e1f78dc3a9bc98b8f997e888c83a41f4d52b4ccddc4f3a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0213_aligned.fits,67118400,2026-07-23T06:41:46.521991+00:00,ebd9d30306c6f5b9578f938bf0f56b733306b03b7c460ea90770ebe24330ee21
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0214_aligned.fits,67118400,2026-07-23T06:41:46.703756+00:00,c64ca947fc49f8661a7a09fdae292faa55d1b44c65a803484d4356dd260500dc
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0215_aligned.fits,67118400,2026-07-23T06:41:46.889077+00:00,1c8473784bb0a182df8d2fd562d545077ec878c3fa63502a2adf8b1b9850e729
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0216_aligned.fits,67118400,2026-07-23T06:41:47.075023+00:00,1bf0405eba0a85d8b7830f4aa3cff1582c6c774c56188383bfc371570d726692
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0217_aligned.fits,67118400,2026-07-23T06:41:47.251815+00:00,224371ed98676516c724d36699ac681e709449f9608c5e6147db79d15b1afdac
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0218_aligned.fits,67118400,2026-07-23T06:41:47.446323+00:00,07e3adba0521fb1e604a0d4f8fa8d217a84819b35b8f73b50fe8d306b39feb10
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0219_aligned.fits,67118400,2026-07-23T06:41:47.633826+00:00,a53a26f802dde3c8d9405032592984932ed4220f9e3b0f8981c992a12c6f9c08
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0220_aligned.fits,67118400,2026-07-23T06:41:47.817439+00:00,34737145c499960eac7477a9c4e3bfff662a45c65e37bcb8506b96af0212b124
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0221_aligned.fits,67118400,2026-07-23T06:41:47.996645+00:00,6136e65250633a5039cc5bb92eb3aa91d9a747095066d06f2a6e1cb0e69eed57
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0222_aligned.fits,67118400,2026-07-23T06:41:48.241236+00:00,325da9a83d5a1fbc09f03c4c471859e49740c13be684867dc9c1b544099f8d74
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0223_aligned.fits,67118400,2026-07-23T06:41:48.425653+00:00,55be39f4b4f6a2dcfac4c2da241ec0329d7a356d76c0ed8e7a2c73088c75441f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0224_aligned.fits,67118400,2026-07-23T06:41:48.627574+00:00,7ae7bd5411eacf10179aff83c652c735c913c196b76f794b38a7bcca5b0fb8f1
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0225_aligned.fits,67118400,2026-07-23T06:41:48.842728+00:00,ebc264d43e6c9036fee4e0d1ab7518343c8549ee3b1b058e04d6ff760515def0
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0226_aligned.fits,67118400,2026-07-23T06:41:49.126065+00:00,03e4c324f73f253f42182a7642b75068123dc04e15b7842c683b542b1d566bb2
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0227_aligned.fits,67118400,2026-07-23T06:41:49.343393+00:00,fe6137c5784d41c77421a4e000d7080d24c76167e593565ed5e5d2234fde41c1
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0228_aligned.fits,67118400,2026-07-23T06:41:49.556451+00:00,a9cd75ed33017a9260555bbe5b2b0e96516b4f87548de750bfadcdad311138a1
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0229_aligned.fits,67118400,2026-07-23T06:41:49.806208+00:00,421244648c1b24111d5546633a699d74988326e8d1a0c8528d44609f7563636f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0230_aligned.fits,67118400,2026-07-23T06:41:50.003919+00:00,8eed5e5c834b92dc141c349956da834fd12dac9d4f20f477d2b10b437c09a77c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0231_aligned.fits,67118400,2026-07-23T06:41:50.215322+00:00,4df7612ba1940ba168497c9095c27dbe3e5ad9b211b457346df65ca69a8dae98
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0232_aligned.fits,67118400,2026-07-23T06:41:50.458203+00:00,f82fdfa459617794d6368295e89815e81e76c46dabb3e30f8268ca107bd03217
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0233_aligned.fits,67118400,2026-07-23T06:41:50.652623+00:00,00459cfa0cfcc86fabc20deecbf3e057cdc17c4364ce2435b909a43041164a11
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0234_aligned.fits,67118400,2026-07-23T06:41:50.875344+00:00,65cc8a22d6ecad2b57dd7b0c392a47c9b535f3e63d12227ef3b736047946b64e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0235_aligned.fits,67118400,2026-07-23T06:41:51.105735+00:00,2d559d03be61b54cc2237711fba0c1b5f0e8638c7a01c0a457bf070fedd3b337
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0236_aligned.fits,67118400,2026-07-23T06:41:51.310192+00:00,6d06016e42fe686796612313b18aec11edbf23f5c120763719b6a56bae93dd91
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0237_aligned.fits,67118400,2026-07-23T06:41:51.541676+00:00,5f5e2d36f51e2debd2b6f312835d2bb1389cfed6b49259f60d5781f929b97a73
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0238_aligned.fits,67118400,2026-07-23T06:41:51.760689+00:00,566652bf645bb76378d749d8086e1c20575a2a259ac30b487a00d93829ba3825
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0239_aligned.fits,67118400,2026-07-23T06:41:51.970485+00:00,44e2d81e9d7deb87ef17fcfcdaeb12a1c76f34957f1529eee191886e4b499226
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0240_aligned.fits,67118400,2026-07-23T06:41:52.181753+00:00,bfa03c05fddb90a80bd40f921c03375c7b6ba7bb31c8a046243601516786e6a6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0241_aligned.fits,67118400,2026-07-23T06:41:52.407294+00:00,07e7b2a9c8429b1db8bcf9af9b28a32cbc1193d009c2ce9f312c0051b623a2f6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0242_aligned.fits,67118400,2026-07-23T06:41:52.589361+00:00,1b01c9232a819644634f12f343d3107cb1bc2ea9daae22eaa0ae9cc6d6fc4564
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0243_aligned.fits,67118400,2026-07-23T06:41:52.796840+00:00,c060b2cc5123a240983e34557a46d83e8b3bf2601a72f7fe82c74b55066543fa
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0244_aligned.fits,67118400,2026-07-23T06:41:53.048385+00:00,b65ae568950ee4f8831d540af4f2100d3f95180e916b2553aa92fa23235d0ea2
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0245_aligned.fits,67118400,2026-07-23T06:41:53.242348+00:00,dc4987cbd9f4b40a126c1bd42ea3d13391a8032299cb186c73714fb739243a35
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0246_aligned.fits,67118400,2026-07-23T06:41:53.444456+00:00,936a704048b978d1922de9bd6d6e3c937dbe7da05da3ad85ab11129d3229e208
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0247_aligned.fits,67118400,2026-07-23T06:41:53.664164+00:00,59cd47d594fdfbbb1a465a5cdb6d619a6d420cdce589e9b0bd8fad101f17b8d0
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0248_aligned.fits,67118400,2026-07-23T06:41:53.887296+00:00,ff9e6029e8da477e62404339d5f61644d702fdf805b37fab0d474839bbfbdaba
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0249_aligned.fits,67118400,2026-07-23T06:41:54.089658+00:00,59352305b9d9ad070c9b25094dc274eced10e1cc3709412eb22ec0629a165105
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0250_aligned.fits,67118400,2026-07-23T06:41:54.312028+00:00,bfa8b3b653fb6d28b72ffcae3988c22693b53eef10edf852a36f4a314f049937
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0251_aligned.fits,67118400,2026-07-23T06:41:54.514131+00:00,7ae26d34749712ed3c293d72d4ab1c96eb54bf607247afcbe9fac48dede5ad18
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0252_aligned.fits,67118400,2026-07-23T06:41:54.713466+00:00,c9b84622b5d2430ecb0a924a16f30f1ef93063248486e7fbfd897e8fcf10e930
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0253_aligned.fits,67118400,2026-07-23T06:41:54.922426+00:00,410d29c8fbd5c1fe9a69b68986d9f7f07b1b88c844ce8848bb60a03b82922360
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0254_aligned.fits,67118400,2026-07-23T06:41:55.151464+00:00,cad2f9f6d001153a47608bdbcb580df2125c05c4a3585b5d552022be7cfd57fe
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0255_aligned.fits,67118400,2026-07-23T06:41:55.345435+00:00,1957f368f062716737b49754c3f8ca065c51dc4eef1ae578dd51ff7f84ef11cc
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0256_aligned.fits,67118400,2026-07-23T06:41:55.553291+00:00,ec8c0eb77c159b7d228954ede0ab20cbe1dc477490bde7e80b80d9b43e7df293
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0257_aligned.fits,67118400,2026-07-23T06:41:55.767828+00:00,527a46c70d1be1ee6fc14d8b578fc86950fd8f0e49ecaef226134481bd9ed339
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0258_aligned.fits,67118400,2026-07-23T06:41:55.966635+00:00,86d818d711193e819b1a1290ab55f4c896de02d28ddd8df488b15ba5f3f9e711
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0259_aligned.fits,67118400,2026-07-23T06:41:56.169066+00:00,b55f8f2a5d50bede708ac824ba2c35caceb4a292f21e6302707b379d391e9c88
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0260_aligned.fits,67118400,2026-07-23T06:41:56.383941+00:00,071ced96f085fe2b2ba7ea7ef7f2af1db8edc65dc0eecb3bffd2d0e587d36130
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0261_aligned.fits,67118400,2026-07-23T06:41:56.597825+00:00,405f3a99b9d51781903887e8f5211067eac27aa8884b41a33b080e4f13093372
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0262_aligned.fits,67118400,2026-07-23T06:41:56.793858+00:00,6f5d371983a8d87bc9aa18118b795873354b9280cf83e720fd641d09170bc705
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0263_aligned.fits,67118400,2026-07-23T06:41:56.990679+00:00,5e86820066ecf5fcd5460da1af2b50826fa61e80d6e48774a04384f39b785404
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0264_aligned.fits,67118400,2026-07-23T06:41:57.227983+00:00,e3d076ae1ef8297795ce15b1f9c102df5822f2d304ebb4c80e4ccc16f8f46036
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0265_aligned.fits,67118400,2026-07-23T06:41:57.403719+00:00,8d7468f2d6fb8e374d245ff2a1258de374c92457c89d00848a82ca2dbea4c9bd
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0266_aligned.fits,67118400,2026-07-23T06:41:57.603824+00:00,ea4d5f7fcbf9e8b21b86566f922a96d84b723d033f8a415bf33601760b95ebdb
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0267_aligned.fits,67118400,2026-07-23T06:41:57.811368+00:00,01fdc5222b8680908b194175f7646bc29501d2d2822bb1fd23d008639fe4c412
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0268_aligned.fits,67118400,2026-07-23T06:41:58.054625+00:00,245952f5e6e5e79877d72e262e3f9f7a800cdbec61d30fb5d59d9fa5e5d7b696
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0269_aligned.fits,67118400,2026-07-23T06:41:58.240697+00:00,f019f14c876f9691e8c30dfdd3c6e3b9ba11969099d6a2757ecfbe96da5b5ac4
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0270_aligned.fits,67118400,2026-07-23T06:41:58.435452+00:00,16c5783a7fee44a6f44c52c12ea689b3a7fc7bef8914ec9c587d97a6d2ad3b2c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0271_aligned.fits,67118400,2026-07-23T06:41:58.653671+00:00,cd133beb1b8b7906f3d95c9dcb7b2de6b5f1441b476d52f07843c4a0a90b481c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0272_aligned.fits,67118400,2026-07-23T06:41:58.892404+00:00,62f20b65ecafae8d7713f06a75a191870ef6c0a6e41333cd1d7755b5acf075a5
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0273_aligned.fits,67118400,2026-07-23T06:41:59.065099+00:00,cc1ffe6b3b79180a1874ecda2c5a3a5df72208f1c775f1364f5b412f21ba07f6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0274_aligned.fits,67118400,2026-07-23T06:41:59.242512+00:00,d037b17ffff8f9b4cdc0cd7aafd3e279d34ed1a51a853131dd892d19fc71321a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0275_aligned.fits,67118400,2026-07-23T06:41:59.424726+00:00,63d3dc9b401de855f2e99146413dbc5f5debea37a19f8b76b3f0e5bcb4bf5259
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0276_aligned.fits,67118400,2026-07-23T06:41:59.600389+00:00,99437eab07682e7024debedeeb3ee4837d8e9a03b3219076831138c2aa8d8608
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0277_aligned.fits,67118400,2026-07-23T06:41:59.798211+00:00,13adb8e66c0d757b9794c5aa6ddd4332bdef70e237d6edcd56210e4faff22d5f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0278_aligned.fits,67118400,2026-07-23T06:41:59.986062+00:00,309ebe0f17b035069c3f269f59cf94c09226d3a41e872cf1521296bdd2c116fb
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0279_aligned.fits,67118400,2026-07-23T06:42:00.173959+00:00,13e7ca03527d0600100c0e0c970bf76a379f3b494ab4363d3f638a16a2d9f93f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0280_aligned.fits,67118400,2026-07-23T06:42:00.364848+00:00,e9be379cdbb5c9dbdfa801b6854376e1c354706382e297063e3a4fa625d0ea30
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0281_aligned.fits,67118400,2026-07-23T06:42:00.554997+00:00,83395144632135218e0aaaa932665b8aad854a27764948ca4797e086371e1390
plate_solution,data/ground/toi3505/plate_solved/TOI_3505.01_50.000s_R-0001_wcs.fits,67121280,2026-07-23T07:03:45.876989+00:00,b7c1ef0376e72318aa93edc8f97c746670a02f3186905743fcb4be37a7fa3878
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2022190063128-s0054-0000000390988385-0227-s/tess2022190092448-s0054-s0054-0000000390988385-00645_dvm.pdf,6753415,2026-07-24T03:58:01.351201+00:00,3884c17faa85fe8e1595c043c2340d4e2a34e9ea78ea3033f770a2324b6d2535
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2022190063128-s0054-0000000390988385-0227-s/tess2022190092448-s0054-s0054-0000000390988385-00645_dvr.pdf,19095895,2026-07-24T03:29:58.970058+00:00,c7b7546985b5a71f04c7e5554b5f0f038a84ae0253db7f421783cc5d0af572e5
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2022190063128-s0054-0000000390988385-0227-s/tess2022190092448-s0054-s0054-0000000390988385-00645_dvr.xml,119424,2026-07-24T03:29:59.322795+00:00,ab17f88f2e3792ba3153407a907531190ccadc284a72df8bf9c9bdc4d4e4bb4d
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2022190063128-s0054-0000000390988385-0227-s/tess2022190092448-s0054-s0054-0000000390988385-00645_dvt.fits,3810240,2026-07-24T03:30:00.419368+00:00,249830a7518b424b464c04513f17119b928c7426c9bf992ea2bd00ec381f6bcb
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2022190063128-s0054-0000000390988385-0227-s/tess2022190092448-s0054-s0054-0000000390988385-01-00645_dvs.pdf,1009398,2026-07-24T03:29:59.754483+00:00,b4ebebb72e9aad8e9c0118ee4d442e0aea2c9c9416ef48ba2d463da8395b9712
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2024196212429-s0081-0000000390988385-0276-s/tess2024197010539-s0081-s0081-0000000390988385-00910_dvm.pdf,6977219,2026-07-24T03:58:03.600738+00:00,ed46098dfb7b1e02c52e2491c9c46428dcd3a9f7e2adc5e9d9e489d4fd6b46f2
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2024196212429-s0081-0000000390988385-0276-s/tess2024197010539-s0081-s0081-0000000390988385-00910_dvr.pdf,19032051,2026-07-24T03:30:01.798818+00:00,94709daacf910c5060ece573f62bbdbef1ab0dc5bdba5ac5cbe7357cf6e14c7b
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2024196212429-s0081-0000000390988385-0276-s/tess2024197010539-s0081-s0081-0000000390988385-00910_dvr.xml,121162,2026-07-24T03:30:02.162324+00:00,0f52f618285e779f19a806dbd74f42aad8f0c6b2794c2405e370c6717cef7a29
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2024196212429-s0081-0000000390988385-0276-s/tess2024197010539-s0081-s0081-0000000390988385-00910_dvt.fits,3864960,2026-07-24T03:30:03.280352+00:00,09192ac56942a4e9e5ada0de95087e7b8ad9df74b57183cfa0f23d5fefb3007f
tess_download,data/tess/toi3505/data_validation/mastDownload/TESS/tess2024196212429-s0081-0000000390988385-0276-s/tess2024197010539-s0081-s0081-0000000390988385-01-00910_dvs.pdf,965870,2026-07-24T03:30:02.598079+00:00,775558a6cf1e43eab3dd947e39e258ad8136e724389007dee06aefea9d7d8c4e
tess_download,data/tess/toi3505/data_validation_multi_sector/tess2019199201929-s0014-s0086-0000000390988385-00971_dvm.pdf,6338754,2026-07-24T03:55:22.274447+00:00,3a8f433f92e3dd53f54d3859ec4267a14c41adadea4f4a32884d2418f10d6300
tess_download,data/tess/toi3505/data_validation_multi_sector/tess2019199201929-s0014-s0086-0000000390988385-00971_dvr.pdf,15336672,2026-07-24T03:55:21.912997+00:00,d802b90b6e5e89780f3eb8439cdc81e1ce0b9a6077f99ee4d1982640d69abe8f
tess_download,data/tess/toi3505/data_validation_multi_sector/tess2019199201929-s0014-s0086-0000000390988385-00971_dvr.xml,191316,2026-07-24T03:55:20.678893+00:00,09082288e049ab6109678a56ce3acf849f73d0f86686651b5efe45763962f7df
tess_download,data/tess/toi3505/data_validation_multi_sector/tess2019199201929-s0014-s0086-0000000390988385-00971_dvt.fits,22014720,2026-07-24T03:55:22.925978+00:00,9405768984fa83f6e51747439b17f3715dbb795c80702310e275bde0b29dbacb
tess_download,data/tess/toi3505/data_validation_multi_sector/tess2019199201929-s0014-s0086-0000000390988385-01-00971_dvs.pdf,416046,2026-07-24T03:55:20.776990+00:00,1efb9751ed3abf092b42ee68c569c04e615102369b81bbe4635a83d9ee648f5b
tess_download,data/tess/toi3505/exomast/s0014-s0086_tce1_info.json,2609,2026-07-24T03:55:35.272689+00:00,d9490b4d7c26160484d396de1f7fe4a7e77b497819c1fa88445890f77b865775
tess_download,data/tess/toi3505/exomast/s0014-s0086_tce1_table.json,7276644,2026-07-24T03:55:35.303622+00:00,063adfaecc3162da090967c53ce5a65325dd0575d3468033e5a64b0c3920aeae
tess_download,data/tess/toi3505/exomast/s0014-s0086_vetting_products.json,3471,2026-07-24T03:55:35.302587+00:00,b7500503e59c11551da16dde9bf092ca9177c0b4dd50b470523b2fe62934d8a9
tess_download,data/tess/toi3505/exomast/tce_list.json,69,2026-07-24T03:55:35.268057+00:00,5af0aaba3a299b8d38db2dd5a6956bf3bd92228bbaed055373f6ca4cbe0b9c58
tess_download,data/tess/toi3505/light_curves/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0014-0000000390988385_tess_v01_llc/hlsp_qlp_tess_ffi_s0014-0000000390988385_tess_v01_llc.fits,80640,2026-07-23T23:39:16.188061+00:00,72e83fd862037abacf38d0bf279dc67e0faef1473c7ceda02606aa005db1c078
tess_download,data/tess/toi3505/light_curves/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0041-0000000390988385_tess_v01_llc/hlsp_qlp_tess_ffi_s0041-0000000390988385_tess_v01_llc.fits,216000,2026-07-23T23:39:16.500646+00:00,720d0c741acddaa75c7441d6cbda2218e7d91be0137a48eb1c28c35cde04b075
tess_download,data/tess/toi3505/light_curves/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0054-0000000390988385_tess_v01_llc/hlsp_qlp_tess_ffi_s0054-0000000390988385_tess_v01_llc.fits,213120,2026-07-23T23:39:16.819483+00:00,d0ee039c61422ca922cdda0a48520003c129e6eabe9083cea32421d6702ecd5a
tess_download,data/tess/toi3505/light_curves/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0081-0000000390988385_tess_v01_llc/hlsp_qlp_tess_ffi_s0081-0000000390988385_tess_v01_llc.fits,673920,2026-07-23T23:39:17.171473+00:00,f612a1c762fd9f1bba06912fc3c34c87cf64309b0070ccbb32b24ea996ee90a0
tess_download,data/tess/toi3505/light_curves/mastDownload/HLSP/hlsp_tess-spoc_tess_phot_0000000390988385-s0054_tess_v1_tp/hlsp_tess-spoc_tess_phot_0000000390988385-s0054_tess_v1_lc.fits,408960,2026-07-23T23:39:15.460487+00:00,cd9f156b4bbe69bfdad97e7e93627b768efc2105f0e1274bd69e4803eff4c46f
tess_download,data/tess/toi3505/light_curves/mastDownload/HLSP/hlsp_tess-spoc_tess_phot_0000000390988385-s0081_tess_v1_tp/hlsp_tess-spoc_tess_phot_0000000390988385-s0081_tess_v1_lc.fits,1180800,2026-07-23T23:39:15.890666+00:00,5d1384dcea923c4e10a5f3295d9f846ae2282331b39cdb0ee9f4c53c2448d619
