time_bjd_tdb,time_btjd,normalized_flux,normalized_flux_error,quality,quality_zero,phase_days_current_ephemeris,cycle_current_ephemeris
2459421.8761696247,2421.8761696247384,0.9990001420364547,0.001833754266458005,0,True,-1.4334541751514804,-127
2459421.883114043,2421.8831140431575,1.0008113899527715,0.001833754266458005,0,True,-1.426509756732328,-127
2459421.8900584616,2421.8900584615767,0.9985650920647159,0.001833754266458005,0,True,-1.4195653383131754,-127
2459421.89700288,2421.897002879996,0.9978692147637089,0.001833754266458005,0,True,-1.412620919894023,-127
2459421.903947299,2421.9039472988807,0.9988546485467966,0.001833754266458005,0,True,-1.4056765010092092,-127
2459421.9108917173,2421.9108917173,1.002049127685766,0.001833754266458005,0,True,-1.3987320825900567,-127
2459421.9178361357,2421.917836135719,0.9984580431882613,0.001833754266458005,0,True,-1.3917876641709042,-127
2459421.924780554,2421.924780554138,1.0006084977615401,0.001833754266458005,0,True,-1.3848432457517517,-127
2459421.9317249726,2421.9317249725573,1.0031432196546983,0.001833754266458005,0,True,-1.3778988273325992,-127
2459421.938669391,2421.9386693909764,0.9976079106020289,0.001833754266458005,0,True,-1.3709544089134467,-127
2459421.9456138094,2421.9456138093956,1.0017580214983468,0.001833754266458005,0,True,-1.3640099904942942,-127
2459421.952558228,2421.9525582278147,0.9992274122847408,0.001833754266458005,0,True,-1.3570655720751417,-127
2459421.9595026462,2421.959502646234,1.0002717348706887,0.001833754266458005,0,True,-1.3501211536559892,-127
2459421.966447064,2421.9664470641874,0.9964444395171762,0.001833754266458005,0,True,-1.343176735702498,-127
2459421.9733914826,2421.9733914826065,0.9988012433166722,0.001833754266458005,0,True,-1.3362323172833455,-127
2459421.9803359006,2421.98033590056,0.9978024582260535,0.001833754266458005,0,True,-1.3292878993298543,-127
2459421.987280319,2421.987280318979,0.9989037622852146,0.001833754266458005,0,True,-1.3223434809107018,-127
2459421.994224737,2421.9942247369327,0.9990589116312121,0.001833754266458005,0,True,-1.3153990629572105,-127
2459422.0011691554,2422.001169155352,0.9963630799869085,0.001833754266458005,0,True,-1.308454644538058,-127
2459422.0081135733,2422.0081135733053,1.0012981166371417,0.001833754266458005,0,True,-1.3015102265845668,-127
2459422.0150579917,2422.0150579917245,1.0018487388646966,0.001833754266458005,0,True,-1.2945658081654143,-127
2459422.0220024097,2422.022002409678,0.9997073441072425,0.001833754266458005,0,True,-1.2876213902119231,-127
2459422.0289468276,2422.0289468276314,1.0013751250716516,0.001833754266458005,0,True,-1.280676972258432,-127
2459422.0358912456,2422.035891245585,0.9993606273397942,0.001833754266458005,0,True,-1.2737325543049407,-127
2459422.0428356635,2422.0428356635384,0.999594215617537,0.001833754266458005,0,True,-1.2667881363514495,-127
2459422.0497800815,2422.049780081492,0.9991798482516612,0.001833754266458005,0,True,-1.2598437183979583,-127
2459422.0567244994,2422.0567244994454,1.0002042630844155,0.001833754266458005,0,True,-1.252899300444467,-127
2459422.0636689174,2422.063668917399,1.0039640866516548,0.001833754266458005,0,True,-1.2459548824909759,-127
2459422.0706133354,2422.0706133353524,0.9999952912799333,0.001833754266458005,0,True,-1.2390104645374846,-127
2459422.0775577533,2422.077557753306,0.9998084921826008,0.001833754266458005,0,True,-1.2320660465839934,-127
2459422.0845021713,2422.0845021712594,0.9982088386490312,0.001833754266458005,0,True,-1.2251216286305022,-127
2459422.0914465887,2422.091446588747,0.9981281943673814,0.001833754266458005,0,True,-1.2181772111426723,-127
2459422.0983910067,2422.0983910067007,1.0004050095297938,0.001833754266458005,0,True,-1.211232793189181,-127
2459422.105335424,2422.1053354241885,1.000099240745711,0.001833754266458005,0,True,-1.2042883757013512,-127
2459422.112279842,2422.112279842142,1.0005877555516256,0.001833754266458005,0,True,-1.19734395774786,-127
2459422.1192242596,2422.11922425963,1.0013460382945303,0.001833754266458005,0,True,-1.19039954026003,-127
2459422.1261686776,2422.1261686775833,0.9970995476469721,0.001833754266458005,0,True,-1.1834551223065388,-127
2459422.133113095,2422.133113095071,1.0048756710149611,0.001833754266458005,0,True,-1.176510704818709,-127
2459422.1400575126,2422.140057512559,1.0031678957320103,0.001833754266458005,0,True,-1.169566287330879,-127
2459422.14700193,2422.147001930047,1.002694162730862,0.001833754266458005,0,True,-1.162621869843049,-127
2459422.1539463475,2422.1539463475347,0.9997699283612945,0.001833754266458005,0,True,-1.1556774523552191,-127
2459422.1608907655,2422.160890765488,1.0027062027492608,0.001833754266458005,0,True,-1.148733034401728,-127
2459422.167835183,2422.167835182976,0.9981253929769619,0.001833754266458005,0,True,-1.141788616913898,-127
2459422.1747796005,2422.174779600464,1.0032571826011243,0.001833754266458005,0,True,-1.134844199426068,-127
2459422.1817240175,2422.181724017486,1.0017353719587851,0.001833754266458005,0,True,-1.1278997824038994,-127
2459422.188668435,2422.188668434974,0.9994775704887944,0.001833754266458005,0,True,-1.1209553649160695,-127
2459422.1956128525,2422.1956128524616,1.0022791993244715,0.001833754266458005,0,True,-1.1140109474282396,-127
2459422.20255727,2422.2025572699495,1.0002468203771708,0.001833754266458005,0,True,-1.1070665299404097,-127
2459422.2095016874,2422.2095016874373,0.9976271031066049,0.001833754266458005,0,True,-1.1001221124525797,-127
2459422.2164461045,2422.2164461044595,0.9984918386854493,0.001833754266458005,0,True,-1.093177695430411,-127
2459422.223390522,2422.2233905219473,1.0016751718667924,0.001833754266458005,0,True,-1.0862332779425812,-127
2459422.230334939,2422.2303349389695,0.9993310041262097,0.001833754266458005,0,True,-1.0792888609204125,-127
2459422.2372793565,2422.2372793564573,0.9993448322661526,0.001833754266458005,0,True,-1.0723444434325826,-127
2459422.2442237735,2422.2442237734795,0.9998465195674439,0.001833754266458005,0,True,-1.065400026410414,-127
2459422.2511681905,2422.2511681905016,1.0013782244823284,0.001833754266458005,0,True,-1.0584556093882453,-127
2459422.258112608,2422.2581126079895,1.0019805830265662,0.001833754266458005,0,True,-1.0515111919004154,-127
2459422.265057025,2422.2650570250116,1.0017941415535427,0.001833754266458005,0,True,-1.0445667748782468,-127
2459422.272001442,2422.272001442034,0.9982233224335404,0.001833754266458005,0,True,-1.0376223578560781,-127
2459422.278945859,2422.278945859056,0.9996871383337914,0.001833754266458005,0,True,-1.0306779408339095,-127
2459422.285890276,2422.285890276078,1.0008245028440967,0.001833754266458005,0,True,-1.0237335238117409,-127
2459422.292834693,2422.2928346931003,0.9986456767423143,0.001833754266458005,0,True,-1.0167891067895722,-127
2459422.29977911,2422.2997791101225,0.9994905641720165,0.001833754266458005,0,True,-1.0098446897674036,-127
2459422.306723527,2422.3067235271446,0.998897205839552,0.001833754266458005,0,True,-1.002900272745235,-127
2459422.3136679437,2422.313667943701,1.002624068366324,0.001833754266458005,0,True,-0.9959558561887276,-127
2459422.3206123607,2422.3206123607233,0.9996745022748781,0.001833754266458005,0,True,-0.989011439166559,-127
2459422.3275567777,2422.3275567777455,1.0003971417949986,0.001833754266458005,0,True,-0.9820670221443903,-127
2459422.334501195,2422.3345011947677,1.0001952032685908,0.001833754266458005,0,True,-0.9751226051222217,-127
2459422.3414456113,2422.341445611324,0.9987661365303516,0.001833754266458005,0,True,-0.9681781885657144,-127
2459422.3483900283,2422.3483900283463,0.9972766908879651,0.001833754266458005,0,True,-0.9612337715435457,-127
2459422.355334445,2422.355334444903,1.0004252749072964,0.001833754266458005,0,True,-0.9542893549870384,-127
2459422.3622788615,2422.3622788614593,1.0008844645198838,0.001833754266458005,0,True,-0.947344938430531,-127
2459422.3692232785,2422.3692232784815,0.9966416693235173,0.001833754266458005,0,True,-0.9404005214083624,-127
2459422.376167695,2422.376167695038,0.9997329738493781,0.001833754266458005,0,True,-0.933456104851855,-127
2459422.3831121116,2422.3831121115945,1.0015166250898606,0.001833754266458005,0,True,-0.9265116882953477,-127
2459422.390056528,2422.390056528151,1.0034313456395434,0.001833754266458005,0,True,-0.9195672717388403,-127
2459422.3970009447,2422.3970009447075,0.9974795234751451,0.001833754266458005,0,True,-0.912622855182333,-127
2459422.4039453613,2422.403945361264,1.0017831744080707,0.001833754266458005,0,True,-0.9056784386258256,-127
2459422.410889778,2422.4108897778206,0.9981345720008895,0.001833754266458005,0,True,-0.8987340220693183,-127
2459422.4178341944,2422.417834194377,0.9996822508015701,0.001833754266458005,0,True,-0.891789605512811,-127
2459422.424778611,2422.4247786109336,1.0023838640388671,0.001833754266458005,0,True,-0.8848451889563036,-127
2459422.4317230275,2422.43172302749,0.9980170924154261,0.001833754266458005,0,True,-0.8779007723997962,-127
2459422.438667444,2422.4386674440466,0.999044189430497,0.001833754266458005,0,True,-0.8709563558432889,-127
2459422.44561186,2422.4456118601374,1.0015986402646944,0.001833754266458005,0,True,-0.8640119397524428,-127
2459422.4525562767,2422.452556276694,1.0058085936286965,0.001833754266458005,0,True,-0.8570675231959355,-127
2459422.4595006933,2422.4595006932504,0.9993858398535695,0.001833754266458005,0,True,-0.8501231066394281,-127
2459422.4664451093,2422.4664451093413,0.9995151210412255,0.001833754266458005,0,True,-0.8431786905485821,-127
2459422.4733895254,2422.473389525432,0.9984157243117118,0.001833754266458005,0,True,-0.836234274457736,-127
2459422.480333942,2422.4803339419886,0.9966540073621732,0.001833754266458005,0,True,-0.8292898579012287,-127
2459422.487278358,2422.4872783580795,1.0002856822187345,0.001833754266458005,0,True,-0.8223454418103826,-127
2459422.494222774,2422.4942227741703,0.9998145121918001,0.001833754266458005,0,True,-0.8154010257195365,-127
2459422.5011671907,2422.501167190727,1.0003182260308416,0.001833754266458005,0,True,-0.8084566091630292,-127
2459422.508111607,2422.5081116068177,1.0004599644652565,0.001833754266458005,0,True,-0.8015121930721831,-127
2459422.515056023,2422.5150560229085,0.9988753311526595,0.001833754266458005,0,True,-0.7945677769813371,-127
2459422.522000439,2422.5220004389994,0.9986391799007033,0.001833754266458005,0,True,-0.787623360890491,-127
2459422.528944855,2422.5289448550902,1.0003830752388498,0.001833754266458005,0,True,-0.780678944799645,-127
2459422.535889271,2422.535889271181,1.0003629290694502,0.001833754266458005,0,True,-0.7737345287087989,-127
2459422.542833687,2422.5428336868063,1.0054003058760714,0.001833754266458005,0,True,-0.7667901130836141,-127
2459422.549778103,2422.549778102897,0.9989925127178655,0.001833754266458005,0,True,-0.759845696992768,-127
2459422.556722519,2422.556722518988,0.9990777465114792,0.001833754266458005,0,True,-0.752901280901922,-127
2459422.5636669346,2422.563666934613,0.9988445754620968,0.001833754266458005,0,True,-0.7459568652767372,-127
2459422.5706113507,2422.570611350704,1.00057583474133,0.001833754266458005,0,True,-0.7390124491858912,-127
2459422.577555767,2422.577555766795,0.9960671458713197,0.001833754266458005,0,True,-0.7320680330950451,-127
2459422.5845001824,2422.58450018242,0.9996441638126756,0.001833754266458005,0,True,-0.7251236174698603,-127
2459422.5914445985,2422.591444598511,1.0024347658988293,0.001833754266458005,0,True,-0.7181792013790143,-127
2459422.598389014,2422.598389014136,0.9997782729285014,0.001833754266458005,0,True,-0.7112347857538295,-127
2459422.6053334298,2422.6053334297612,1.0004607989219774,0.001833754266458005,0,True,-0.7042903701286447,-127
2459422.6122778454,2422.6122778453864,0.9991249529202498,0.001833754266458005,0,True,-0.6973459545034599,-127
2459422.619222261,2422.6192222610116,0.9983190465402143,0.001833754266458005,0,True,-0.6904015388782752,-127
2459422.626166677,2422.6261666771024,1.0001254665283614,0.001833754266458005,0,True,-0.6834571227874291,-127
2459422.6331110927,2422.6331110927276,1.0013475879998686,0.001833754266458005,0,True,-0.6765127071622443,-127
2459422.6400555084,2422.640055508353,1.0012004852008207,0.001833754266458005,0,True,-0.6695682915370595,-127
2459422.646999924,2422.646999923978,1.0007405803396154,0.001833754266458005,0,True,-0.6626238759118748,-127
2459422.653944339,2422.6539443391375,1.0006843141150201,0.001833754266458005,0,True,-0.6556794607523513,-127
2459422.6608887548,2422.6608887547627,0.9978307105464541,0.001833754266458005,0,True,-0.6487350451271665,-127
2459422.6678331704,2422.667833170388,1.001167106931993,0.001833754266458005,0,True,-0.6417906295019817,-127
2459422.674777586,2422.674777586013,0.9997188476891777,0.001833754266458005,0,True,-0.634846213876797,-127
2459422.681722001,2422.6817220011726,1.0004542424763148,0.001833754266458005,0,True,-0.6279017987172735,-127
2459422.688666417,2422.688666416798,0.9981567447080394,0.001833754266458005,0,True,-0.6209573830920887,-127
2459422.695610832,2422.6956108319573,1.0011740210019644,0.001833754266458005,0,True,-0.6140129679325652,-127
2459422.7025552476,2422.7025552475825,1.0012308832670744,0.001833754266458005,0,True,-0.6070685523073804,-127
2459422.7094996627,2422.709499662742,0.9966602061835269,0.001833754266458005,0,True,-0.600124137147857,-127
2459422.7164440784,2422.716444078367,0.9990689847159119,0.001833754266458005,0,True,-0.5931797215226722,-127
2459422.7233884935,2422.7233884935267,0.9984607849746292,0.001833754266458005,0,True,-0.5862353063631487,-127
2459422.7303329087,2422.7303329086863,0.9977692587693802,0.001833754266458005,0,True,-0.5792908912036252,-127
2459422.737277324,2422.737277323846,1.0008352315733628,0.001833754266458005,0,True,-0.5723464760441017,-127
2459422.744221739,2422.7442217390053,0.9994587356085273,0.001833754266458005,0,True,-0.5654020608845782,-127
2459422.751166154,2422.751166154165,0.9998102207000937,0.001833754266458005,0,True,-0.5584576457250547,-127
2459422.7581105693,2422.7581105693243,0.9985458399560885,0.001833754266458005,0,True,-0.5515132305655313,-127
2459422.7650549845,2422.765054984484,1.0013643963423855,0.001833754266458005,0,True,-0.5445688154060078,-127
2459422.7719993996,2422.7719993996434,0.9994931867502816,0.001833754266458005,0,True,-0.5376244002464843,-127
2459422.778943815,2422.778943814803,1.0000677698065306,0.001833754266458005,0,True,-0.5306799850869608,-127
2459422.7858882295,2422.785888229497,1.002632412933531,0.001833754266458005,0,True,-0.5237355703930986,-127
2459422.7928326447,2422.7928326446563,1.000622325901483,0.001833754266458005,0,True,-0.5167911552335751,-127
2459422.79977706,2422.799777059816,0.9976191161637068,0.001833754266458005,0,True,-0.5098467400740516,-127
2459422.8067214745,2422.8067214745097,0.9962034007329987,0.001833754266458005,0,True,-0.5029023253801894,-127
2459422.8136658897,2422.813665889669,0.9986782801584728,0.001833754266458005,0,True,-0.49595791022066593,-127
2459422.8206103044,2422.820610304363,0.9979772173049873,0.001833754266458005,0,True,-0.48901349552680373,-127
2459422.827554719,2422.827554719057,0.9998239892359851,0.001833754266458005,0,True,-0.48206908083294153,-127
2459422.834499134,2422.8344991342165,0.9997721933152507,0.001833754266458005,0,True,-0.47512466567341805,-127
2459422.841443549,2422.8414435489103,1.0018017708721318,0.001833754266458005,0,True,-0.46818025097955585,-127
2459422.8483879636,2422.848387963604,1.0014003971894783,0.001833754266458005,0,True,-0.46123583628569365,-127
2459422.8553323783,2422.855332378298,1.0020918041866242,0.001833754266458005,0,True,-0.45429142159183145,-127
